Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-155,1996,13,13,1140,12.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-279,2001,12,9,720,8.0,0,2,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,27-329,1998,23,18,1609,17.9,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
14,Nathan Aké,nl NED,DF,Manchester City,31-022,1995,14,4,495,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
15,Carlos Alcaraz,ar ARG,MF,Everton,23-102,2002,16,6,675,7.5,0,1,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches
16,Omar Alderete,py PAR,DF,Sunderland,29-076,1996,25,24,2174,24.2,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
17,Alisson,br BRA,GK,Liverpool,33-161,1992,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
18,Max Alleyne,eng ENG,DF,Manchester City,20-234,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
19,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,21-144,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
20,Ethan Ampadu,wls WAL,MF,Leeds United,25-179,2000,26,26,2309,25.7,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches
21,Joachim Andersen,dk DEN,DF,Fulham,29-285,1996,26,26,2291,25.5,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,Matches
22,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-126,2002,29,29,2596,28.8,2,2,4,1,1,1,5,0,0.07,0.07,0.14,0.03,0.10,Matches
23,André,br BRA,MF,Wolves,24-239,2001,27,22,2042,22.7,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches
24,Nilson Angulo,ec ECU,MF,Sunderland,22-266,2003,5,3,256,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
25,Jaidon Anthony,eng ENG,MF,Burnley,26-101,1999,28,23,1934,21.5,7,1,8,7,0,0,4,0,0.33,0.05,0.37,0.33,0.37,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
26,Alphonse Areola,fr FRA,GK,West Ham United,33-013,1993,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches
27,Jhon Arias,co COL,"FW,MF",Wolves,28-172,1997,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches
28,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-030,1997,6,6,480,5.3,0,2,2,0,0,0,2,0,0.00,0.37,0.37,0.00,0.37,Matches
29,Harrison Armstrong,eng ENG,MF,Everton,19-052,2007,10,6,494,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Tolu Arokodare,ng NGA,FW,Wolves,25-109,2000,26,12,1227,13.6,2,1,3,2,0,1,1,0,0.15,0.07,0.22,0.15,0.22,Matches
31,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-212,1997,10,1,230,2.6,1,0,1,1,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches
32,Yasin Ayari,se SWE,MF,Brighton,22-157,2003,22,18,1715,19.1,3,2,5,3,0,0,1,0,0.16,0.10,0.26,0.16,0.26,Matches
33,Benoît Badiashile,fr FRA,DF,Chelsea,24-351,2001,8,6,471,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
34,Leon Bailey,jm JAM,MF,Aston Villa,28-215,1997,7,2,286,3.2,0,1,1,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches
35,Dilane Bakwa,fr FRA,MF,Nottingham Forest,23-198,2002,10,3,345,3.8,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches
36,Carlos Baleba,cm CMR,MF,Brighton,22-068,2004,24,19,1264,14.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
37,Daniel Ballard,nir NIR,DF,Sunderland,26-171,1999,25,21,1945,21.6,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
38,Ross Barkley,eng ENG,MF,Aston Villa,32-097,1993,12,0,255,2.8,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
39,Ashley Barnes,eng ENG,"FW,MF",Burnley,36-133,1989,5,0,27,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
40,Harvey Barnes,eng ENG,FW,Newcastle United,28-093,1997,28,15,1494,16.6,5,0,5,5,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches
41,Thierno Barry,fr FRA,FW,Everton,23-142,2002,29,19,1608,17.9,6,0,6,6,0,0,3,0,0.34,0.00,0.34,0.34,0.34,Matches
42,Calvin Bassey,ng NGA,DF,Fulham,26-071,1999,21,19,1724,19.2,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches
43,Altay Bayındır,tr TUR,GK,Manchester Utd,27-332,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
44,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-258,1998,21,12,1013,11.3,1,0,1,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09,Matches
45,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-260,1997,20,17,1410,15.7,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,Matches
46,Sander Berge,no NOR,MF,Fulham,28-026,1998,29,28,2423,26.9,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches
47,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-038,2006,17,10,805,8.9,1,2,3,1,0,0,2,0,0.11,0.22,0.34,0.11,0.34,Matches
48,Beto,gw GNB,FW,Everton,28-040,1998,29,10,1064,11.8,4,0,4,4,0,0,2,0,0.34,0.00,0.34,0.34,0.34,Matches
49,Jaka Bijol,si SVN,DF,Leeds United,27-035,1999,16,12,1128,12.5,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
50,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,29-194,1996,8,5,462,5.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
51,Marco Bizot,nl NED,GK,Aston Villa,35-002,1991,5,4,405,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
52,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-243,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches
53,Oscar Bobb,no NOR,MF,Fulham,22-243,2003,5,1,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
54,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22-066,2004,23,7,717,8.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
55,Jayden Bogle,eng ENG,"DF,MF",Leeds United,25-228,2000,27,26,2267,25.2,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
56,Sebastiaan Bornauw,be BEL,DF,Leeds United,26-355,1999,9,4,304,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
57,Olivier Boscagli,fr FRA,DF,Brighton,28-114,1997,8,5,442,4.9,0,1,1,0,0,0,2,0,0.00,0.20,0.20,0.00,0.20,Matches
58,Sven Botman,nl NED,DF,Newcastle United,26-059,2000,16,12,1062,11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches
59,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,29-082,1996,29,29,2598,28.9,8,5,13,7,1,1,4,0,0.28,0.17,0.45,0.24,0.42,Matches
60,Conor Bradley,nir NIR,DF,Liverpool,22-246,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,Matches
61,Jarrad Branthwaite,eng ENG,DF,Everton,23-258,2002,7,5,491,5.5,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
62,Brian Brobbey,nl NED,FW,Sunderland,24-039,2002,22,13,1202,13.4,5,1,6,5,0,0,3,0,0.37,0.07,0.45,0.37,0.45,Matches
63,Armando Broja,al ALB,FW,Burnley,24-183,2001,19,8,816,9.1,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches
64,David Brooks,wls WAL,MF,Bournemouth,28-247,1997,23,12,1022,11.4,1,2,3,1,0,0,7,0,0.09,0.18,0.26,0.09,0.26,Matches
65,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,27-174,1998,23,10,972,10.8,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches
66,Emi Buendía,ar ARG,MF,Aston Villa,29-077,1996,27,17,1352,15.0,5,2,7,5,0,0,5,0,0.33,0.13,0.47,0.33,0.47,Matches
67,Hugo Bueno,es ESP,"MF,DF",Wolves,23-175,2002,27,20,1862,20.7,1,1,2,1,0,0,1,0,0.05,0.05,0.10,0.05,0.10,Matches
68,Santiago Bueno,uy URU,DF,Wolves,27-123,1998,21,20,1833,20.4,2,1,3,2,0,0,4,0,0.10,0.05,0.15,0.10,0.15,Matches
69,Facundo Buonanotte,ar ARG,MF,Chelsea,21-079,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
70,Facundo Buonanotte,ar ARG,MF,Leeds United,21-079,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
71,Dan Burn,eng ENG,DF,Newcastle United,33-307,1992,21,20,1709,19.0,0,2,2,0,0,0,9,1,0.00,0.11,0.11,0.00,0.11,Matches
72,Bradley Burrowes,eng ENG,MF,Aston Villa,18-008,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
73,Jun'ai Byfield,eng ENG,DF,Tottenham Hotspur,17-096,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
74,Sam Byram,eng ENG,"DF,MF",Leeds United,32-177,1993,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
75,Moisés Caicedo,ec ECU,MF,Chelsea,24-130,2001,24,23,2044,22.7,3,1,4,3,0,0,8,1,0.13,0.04,0.18,0.13,0.18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
76,Tom Cairney,sct SCO,MF,Fulham,35-051,1991,19,4,549,6.1,1,0,1,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches
77,Riccardo Calafiori,it ITA,DF,Arsenal,23-297,2002,21,17,1375,15.3,1,2,3,1,0,0,5,0,0.07,0.13,0.20,0.07,0.20,Matches
78,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-361,1997,26,21,1935,21.5,10,1,11,8,2,2,1,0,0.47,0.05,0.51,0.37,0.42,Matches
79,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-226,2006,12,6,627,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
80,Fabio Carvalho,pt POR,MF,Brentford,23-194,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches
81,Casemiro,br BRA,MF,Manchester Utd,34-017,1992,27,26,1961,21.8,6,2,8,6,0,0,8,1,0.28,0.09,0.37,0.28,0.37,Matches
82,Matty Cash,pl POL,DF,Aston Villa,28-217,1997,27,27,2351,26.1,3,2,5,3,0,0,7,0,0.11,0.08,0.19,0.11,0.19,Matches
83,Timothy Castagne,be BEL,"DF,MF",Fulham,30-097,1995,22,12,1133,12.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
84,Valentín Castellanos,ar ARG,FW,West Ham United,27-160,1998,9,9,741,8.2,2,0,2,2,0,0,2,0,0.24,0.00,0.24,0.24,0.24,Matches
85,Trevoh Chalobah,eng ENG,DF,Chelsea,26-250,1999,28,28,2460,27.3,3,0,3,3,0,0,3,1,0.11,0.00,0.11,0.11,0.11,Matches
86,Rayan Cherki,fr FRA,MF,Manchester City,22-207,2003,24,14,1277,14.2,3,8,11,3,0,0,1,0,0.21,0.56,0.78,0.21,0.78,Matches
87,Federico Chiesa,it ITA,MF,Liverpool,28-138,1997,21,1,281,3.1,2,1,3,2,0,0,2,0,0.64,0.32,0.96,0.64,0.96,Matches
88,Tawanda Chirewa,zw ZIM,MF,Wolves,22-152,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
89,Ryan Christie,sct SCO,MF,Bournemouth,31-018,1995,19,3,595,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
90,Samuel Chukwueze,ng NGA,MF,Fulham,26-294,1999,15,7,750,8.3,3,4,7,3,0,0,0,0,0.36,0.48,0.84,0.36,0.84,Matches
91,Dennis Cirkin,eng ENG,DF,Sunderland,23-340,2002,6,3,298,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
92,Nathaniel Clyne,eng ENG,MF,Crystal Palace,34-341,1991,8,6,495,5.5,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches
93,Séamus Coleman,ie IRL,DF,Everton,37-152,1988,3,1,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
94,Nathan Collins,ie IRL,DF,Brentford,24-316,2001,26,23,2165,24.1,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,Matches
95,Lewis Cook,eng ENG,"MF,DF",Bournemouth,29-037,1997,16,8,872,9.7,0,1,1,0,0,0,1,1,0.00,0.10,0.10,0.00,0.10,Matches
96,Diego Coppola,it ITA,DF,Brighton,22-074,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
97,Marc Cucurella,es ESP,DF,Chelsea,27-233,1998,25,22,1897,21.1,1,3,4,1,0,0,5,1,0.05,0.14,0.19,0.05,0.19,Matches
98,Jorge Cuenca,es ESP,DF,Fulham,26-115,1999,14,11,933,10.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
99,Josh Cullen,ie IRL,MF,Burnley,29-339,1996,18,18,1514,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches
100,Jair Cunha,br BRA,DF,Nottingham Forest,21-005,2005,3,2,215,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
101,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-289,1999,26,22,1898,21.1,6,2,8,6,0,0,1,0,0.28,0.09,0.38,0.28,0.38,Matches
102,Diogo Dalot,pt POR,"MF,DF",Manchester Utd,26-359,1999,27,23,2053,22.8,1,3,4,1,0,0,5,0,0.04,0.13,0.18,0.04,0.18,Matches
103,Mikkel Damsgaard,dk DEN,MF,Brentford,25-252,2000,25,17,1504,16.7,3,4,7,3,0,0,0,0,0.18,0.24,0.42,0.18,0.42,Matches
104,Kevin Danso,at AUT,DF,Tottenham Hotspur,27-174,1998,15,9,753,8.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
105,Karl Darlow,wls WAL,GK,Leeds United,35-155,1990,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
106,Ben Davies,wls WAL,DF,Tottenham Hotspur,32-322,1993,3,2,137,1.5,1,0,1,1,0,0,1,0,0.66,0.00,0.66,0.66,0.66,Matches
107,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-080,2000,23,14,1137,12.6,2,0,2,2,0,0,2,0,0.16,0.00,0.16,0.16,0.16,Matches
108,Liam Delap,eng ENG,FW,Chelsea,23-032,2003,20,9,738,8.2,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
109,Sepp van den Berg,nl NED,DF,Brentford,24-082,2001,24,23,2124,23.6,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
110,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-152,2003,18,5,603,6.7,1,0,1,0,1,1,0,0,0.15,0.00,0.15,0.00,0.00,Matches
111,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-187,1998,22,21,1827,20.3,6,3,9,6,0,0,6,0,0.30,0.15,0.44,0.30,0.44,Matches
112,Bafodé Diakité,fr FRA,DF,Bournemouth,25-065,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
113,Amad Diallo,ci CIV,MF,Manchester Utd,23-244,2002,23,20,1738,19.3,2,2,4,2,0,0,2,0,0.10,0.10,0.21,0.10,0.21,Matches
114,Habib Diarra,sn SEN,MF,Sunderland,22-068,2004,12,10,924,10.3,2,0,2,1,1,1,4,0,0.19,0.00,0.19,0.10,0.10,Matches
115,Rúben Dias,pt POR,DF,Manchester City,28-302,1997,25,23,2051,22.8,2,0,2,2,0,0,3,0,0.09,0.00,0.09,0.09,0.09,Matches
116,Tyler Dibling,eng ENG,MF,Everton,20-000,2006,14,4,358,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
117,Lucas Digne,fr FRA,DF,Aston Villa,32-235,1993,24,16,1386,15.4,0,4,4,0,0,0,3,0,0.00,0.26,0.26,0.00,0.26,Matches
118,Issa Diop,fr FRA,DF,Fulham,29-062,1997,10,6,596,6.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
119,El Hadji Malick Diouf,sn SEN,"DF,MF",West Ham United,21-074,2004,23,21,1914,21.3,0,5,5,0,0,0,4,0,0.00,0.24,0.24,0.00,0.24,Matches
120,Axel Disasi,fr FRA,DF,West Ham United,28-001,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
121,Matt Doherty,ie IRL,"DF,MF",Wolves,34-055,1992,10,10,702,7.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
122,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-289,2002,21,13,1200,13.3,1,4,5,1,0,0,0,0,0.07,0.30,0.37,0.07,0.37,Matches
123,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,27-257,1998,18,13,889,9.9,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
124,Gianluigi Donnarumma,it ITA,GK,Manchester City,27-015,1999,26,26,2340,26.0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
125,Romelle Donovan,eng ENG,FW,Brentford,19-102,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
126,Patrick Dorgu,dk DEN,MF,Manchester Utd,21-137,2004,22,14,1335,14.8,3,3,6,3,0,0,5,0,0.20,0.20,0.40,0.20,0.40,Matches
127,Max Dowman,eng ENG,MF,Arsenal,16-071,2009,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
128,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,24-037,2002,7,4,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
129,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-276,2009,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
130,Martin Dúbravka,sk SVK,GK,Burnley,37-056,1989,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
131,Lewis Dunk,eng ENG,DF,Brighton,34-111,1991,27,26,2385,26.5,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches
132,George Earthy,eng ENG,MF,West Ham United,21-188,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
133,Odsonne Édouard,fr FRA,FW,Crystal Palace,28-055,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
134,Tom Edozie,eng ENG,MF,Wolves,19-298,2006,1,0,7,0.1,1,0,1,1,0,0,0,0,12.86,0.00,12.86,12.86,12.86,Matches
135,Alysson Edward,br BRA,MF,Aston Villa,19-311,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
136,Marcus Edwards,eng ENG,"MF,FW",Burnley,27-099,1998,17,9,872,9.7,1,3,4,1,0,0,0,0,0.10,0.31,0.41,0.10,0.41,Matches
137,Hjalmar Ekdal,se SWE,DF,Burnley,27-142,1998,15,13,1179,13.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
138,Hugo Ekitike,fr FRA,FW,Liverpool,23-265,2002,26,20,1769,19.7,11,4,15,11,0,0,0,0,0.56,0.20,0.76,0.56,0.76,Matches
139,Anthony Elanga,se SWE,FW,Newcastle United,23-319,2002,25,12,1143,12.7,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
140,Melker Ellborg,se SWE,GK,Sunderland,22-294,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
141,Harvey Elliott,eng ENG,MF,Aston Villa,22-342,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
142,Harvey Elliott,eng ENG,"FW,MF",Liverpool,22-342,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Wataru Endo,jp JPN,DF,Liverpool,33-031,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.00,0.51,0.51,0.00,0.51,Matches
144,Romain Esse,eng ENG,MF,Crystal Palace,20-303,2005,4,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
145,Maxime Estève,fr FRA,DF,Burnley,23-290,2002,26,26,2238,24.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
146,Evanilson,br BRA,FW,Bournemouth,26-157,1999,27,23,2014,22.4,6,0,6,6,0,0,1,0,0.27,0.00,0.27,0.27,0.27,Matches
147,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-256,1998,24,15,1329,14.8,6,2,8,6,0,0,1,0,0.41,0.14,0.54,0.41,0.54,Matches
148,Eberechi Eze,eng ENG,MF,Crystal Palace,27-256,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
149,Bruno Fernandes,pt POR,MF,Manchester Utd,31-185,1994,26,26,2254,25.0,7,14,21,4,3,5,3,0,0.28,0.56,0.84,0.16,0.72,Matches
150,Mateus Fernandes,pt POR,MF,West Ham United,21-245,2004,27,26,2212,24.6,3,3,6,3,0,0,5,0,0.12,0.12,0.24,0.12,0.24,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
151,Enzo Fernández,ar ARG,MF,Chelsea,25-054,2001,28,27,2398,26.6,8,3,11,6,2,2,8,0,0.30,0.11,0.41,0.23,0.34,Matches
